Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80232,Schnepfau,468,31.10.2011,2013,31.12.2013,12572957,343900,0,53705102,131585323,94471114,201861.3547008547,46962957
80208,Buch,547,31.10.2008,2009,31.12.2009,23540057,0,0,25470296,110130563,110130563,201335.58135283363,23540057
80212,Eichenberg,384,31.10.2001,2006,31.12.2006,58090901,0,0,63484337,75783218,77277273,201242.8984375,58090901
80417,Satteins ,2572,31.10.2008,2009,31.12.2009,94342104,0,0,102236697,516987573,516987573,201006.05482115084,94342104
80127,Thüringerberg,667,31.10.2001,2008,31.12.2008,50162959,0,0,53520346,133744131,133744131,200515.93853073462,50162959
80202,Andelsbuch,2360,31.10.2012,2014,31.12.2014,89392528,0,0,98159201,472560445,472560445,200237.47669491524,89392528
80232,Schnepfau,465,31.10.2013,2015,31.12.2015,8329047,316500,0,42481565,140549197,93103176,200221.88387096775,39979047
80117,Nüziders,4864,31.10.2008,2009,31.12.2009,511877829,2768600,124075686,999295477,973765134,973765134,200198.42393092104,912813515
80208,Buch,547,31.10.2008,2010,31.12.2010,21314839,0,0,22701672,107947689,109456755,200103.75685557586,21314839
80111,Innerbraz,975,31.10.2001,2007,31.12.2007,206011396,493200,512562,292680441,194701722,194701722,199694.07384615386,255843958
80128,Tschagguns,2335,31.10.2001,2007,31.12.2007,319301509,1825800,0,537643145,466023597,465625558,199411.373875803,501881509
80235,Schwarzach,3595,31.10.2008,2009,31.12.2009,256162939,9155800,0,1322342448,716809827,716809827,199390.77246175244,1171742939
80416,Röthis,1997,31.10.2001,2007,31.12.2007,126241872,0,0,144460250,397743857,397743857,199170.6845267902,126241872
80237,Sibratsgfäll,422,31.10.2001,2008,31.12.2008,16885498,0,482772,24003204,83180364,83180364,197109.8672985782,21713218
80226,Lochau,5241,31.10.2001,2007,31.12.2007,492250103,0,56267016,597763439,1033047284,1033047284,197108.81205876742,548517119
80302,Hohenems,15107,31.10.2009,2011,31.12.2011,2454537241,12953400,14295,4301670250,3039953954,2976520563,197029.22903289864,3751306741
80227,Mellau,1282,31.10.2001,2006,31.12.2006,174707947,962890,0,288932377,251505109,251505109,196181.83229329172,270996947
80226,Lochau,5319,31.10.2008,2009,31.12.2009,429322481,0,43110583,518803846,1043298666,1043298666,196145.641285956,472433064
80413,Meiningen,2059,31.10.2012,2014,31.12.2014,41632256,1532500,0,215046931,403131767,403131767,195790.0762506071,194882256
80413,Meiningen,1957,31.10.2008,2010,31.12.2010,60469891,0,0,69415414,382877749,382877749,195645.24731732244,60469891
80218,Hörbranz,6323,31.10.2012,2014,31.12.2014,6512197,0,13395575,83743496,1236905412,1236905412,195620.0240392219,78517545
80201,Alberschwende,3109,31.10.2011,2013,31.12.2013,247967931,12311300,11847797,1666217819,607290539,607290539,195333.0778385333,1490945728
80219,Hohenweiler,1247,31.10.2001,2008,31.12.2008,144394971,0,0,157975078,243447113,243447113,195226.23336006416,144394971
80232,Schnepfau,483,31.10.2001,2006,31.12.2006,26848751,658800,0,102934198,139661777,94114161,194853.3354037267,92728751
80221,Krumbach,992,31.10.2008,2010,31.12.2010,1194943,0,0,1280191,193013635,193013635,194570.19657258064,1194943
80222,Langen b.Breg.,1351,31.10.2008,2009,31.12.2009,1391446,0,0,1489662,262505264,262505264,194304.41450777202,1391446
80424,Zwischenwasser ,3050,31.10.2001,2007,31.12.2007,38572079,1488900,334710,61459632,589648331,591389801,193898.29540983608,56808179
80229,Möggers,561,31.10.2001,2007,31.12.2007,104891861,0,21006409,14251015,108477062,108477062,193363.7468805704,12589827
80208,Buch,558,31.10.2001,2008,31.12.2008,26630563,0,0,30218257,107854153,107854153,193287.01254480286,26630563
80235,Schwarzach,3372,31.10.2001,2007,31.12.2007,302527091,7973200,0,1230205981,650858445,650858445,193018.51868327401,1099847091
80218,Hörbranz,6282,31.10.2010,2012,31.12.2012,89068148,0,26634208,125833035,1211273609,1211273609,192816.55666985037,115702356
80117,Nüziders,4864,31.10.2008,2010,31.12.2010,482896648,4483700,113091528,1101688196,935374445,935374445,192305.6013569079,1044358176
80222,Langen b.Breg.,1310,31.10.2010,2012,31.12.2012,0,0,0,0,251894523,251894523,192285.89541984734,0
80101,Bartholomäberg,2232,31.10.2001,2006,31.12.2006,367112412,0,694078,415899300,427182235,427182235,191389.8902329749,374053192
80101,Bartholomäberg,2232,31.10.2001,2007,31.12.2007,336276988,0,0,366574865,425581238,425581238,190672.5976702509,336276988
80226,Lochau,5241,31.10.2001,2008,31.12.2008,456208432,0,46275015,569960976,995261066,995261066,189899.0776569357,502483447
80232,Schnepfau,471,31.10.2009,2011,31.12.2011,16669792,478100,0,70495916,12585135,89034681,189033.29299363057,64479792
80424,Zwischenwasser ,3050,31.10.2001,2008,31.12.2008,380528423,1471200,166687,623564230,550198983,575212013,188594.10262295083,544317123
80214,Gaißau,1486,31.10.2001,2007,31.12.2007,91118057,0,93391111,197270735,280119185,280119185,188505.50807537013,184509168
80412,Mäder,3142,31.10.2001,2007,31.12.2007,44923183,0,256913051,795614984,592242845,592242845,188492.31222151496,706144881
80219,Hohenweiler,1257,31.10.2011,2013,31.12.2013,79682547,0,0,91318069,236745738,236745738,188341.87589498807,79682547
80410,Koblach,4198,31.10.2010,2012,31.12.2012,16040004,7063700,0,98745926,787045418,787045418,187481.04287756074,86677004
80117,Nüziders,4477,31.10.2001,2007,31.12.2007,454917654,2709600,143445023,979502563,837604353,837604353,187090.54121063213,869322677
80232,Schnepfau,483,31.10.2001,2008,31.12.2008,22620809,662500,0,99179190,141994925,90224886,186801.00621118012,88870809
80219,Hohenweiler,1272,31.10.2009,2011,31.12.2011,114465049,0,0,126332380,237461565,237461565,186683.62028301886,114465049
80219,Hohenweiler,1266,31.10.2008,2009,31.12.2009,148663151,0,0,167113840,236145089,236145089,186528.50631911532,148663151
80413,Meiningen,2081,31.10.2013,2015,31.12.2015,38108609,1442500,350838,196233483,387913634,387913634,186407.32051898126,185866989
80224,Lauterach,8676,31.10.2001,2007,31.12.2007,903958134,3600400,390319199,1819876568,1616826722,1616826722,186356.23812816967,1654317333
80201,Alberschwende,3097,31.10.2010,2012,31.12.2012,244880093,12887200,17457112,1725939611,576951056,576951056,186293.52793025508,1551057205
80214,Gaißau,1630,31.10.2008,2010,31.12.2010,108222866,0,58823241,182503322,300898414,300898414,184600.25398773007,167046107
80202,Andelsbuch,2344,31.10.2011,2013,31.12.2013,105275943,0,0,120356183,430191929,430191929,183528.97994880547,105275943
80202,Andelsbuch,2285,31.10.2001,2006,31.12.2006,265199363,0,0,292684908,417196414,417196414,182580.4875273523,265199363
80413,Meiningen,2015,31.10.2009,2011,31.12.2011,5533245,962500,0,16609294,367528591,367528591,182396.3230769231,15158245
80222,Langen b.Breg.,1351,31.10.2008,2010,31.12.2010,11453488,0,0,12547132,245092669,245092669,181415.74315321984,11453488
80237,Sibratsgfäll,422,31.10.2001,2007,31.12.2007,1979741,0,6613367,28908648,76529186,76529186,181348.78199052133,26410777
80202,Andelsbuch,2308,31.10.2008,2009,31.12.2009,220474412,0,0,234106674,417904289,417904289,181067.71620450605,220474412
80218,Hörbranz,6151,31.10.2001,2008,31.12.2008,143600541,0,61342731,217680502,1112765811,1112765811,180908.11429035928,204943272
80424,Zwischenwasser ,3122,31.10.2009,2011,31.12.2011,328690225,1359200,0,489453850,563435747,563435747,180472.6928251121,464610225
80224,Lauterach,8676,31.10.2001,2006,31.12.2006,91454378,4249000,436618257,2035520515,1558881274,1558881274,179677.4174734901,1776062037
80117,Nüziders,4477,31.10.2001,2006,31.12.2006,459138484,3100300,152631617,1027037520,802965817,802965817,179353.5441143623,921800101
80206,Bizau,1013,31.10.2009,2011,31.12.2011,28197203,0,0,30851419,180837756,180837756,178517.0345508391,28197203
80202,Andelsbuch,2285,31.10.2001,2008,31.12.2008,235181131,0,0,259848059,407043288,407043288,178137.10634573305,235181131
80219,Hohenweiler,1287,31.10.2010,2012,31.12.2012,97167985,0,0,102637670,228384422,228384422,177454.87334887334,97167985
80413,Meiningen,1872,31.10.2001,2008,31.12.2008,23978635,0,8558921,37273963,330992268,330992268,176812.10897435897,32537556
80208,Buch,558,31.10.2001,2006,31.12.2006,32667099,0,0,34771130,98407501,98407501,176357.52867383513,32667099
80219,Hohenweiler,1266,31.10.2008,2010,31.12.2010,131585032,0,0,144016647,222081882,222081882,175420.1279620853,131585032
80206,Bizau,1001,31.10.2008,2010,31.12.2010,36108927,0,0,38860634,175084356,175084356,174909.44655344656,36108927
80415,Röns,289,31.10.2001,2007,31.12.2007,49606251,0,0,55200202,50484157,50484157,174685.66435986158,49606251
80218,Hörbranz,6348,31.10.2008,2010,31.12.2010,112897821,0,42226765,166152607,1108632372,1108632372,174642.7807183365,155124586
80412,Mäder,3142,31.10.2001,2006,31.12.2006,50785846,0,278014006,826775059,542918738,542918738,172793.9968173138,785872466
80226,Lochau,5241,31.10.2001,2006,31.12.2006,527981648,0,67747482,67644563,904335129,904335129,172550.11047510017,59572913
80417,Satteins ,2572,31.10.2008,2010,31.12.2010,77954193,0,0,83133282,4231496,443622961,172481.71111975115,77954193
80413,Meiningen,1957,31.10.2008,2009,31.12.2009,65551034,0,0,74006043,336915548,336915548,172159.1967296883,65551034
80413,Meiningen,1872,31.10.2001,2006,31.12.2006,29146791,0,50822875,85560988,321946983,321946983,171980.22596153847,79969666
80424,Zwischenwasser ,3109,31.10.2008,2009,31.12.2009,366102306,1402400,0,549560083,532210664,533916801,171732.64747507236,506342306
80218,Hörbranz,6370,31.10.2009,2011,31.12.2011,101068914,0,35212064,151457025,1090832903,1090832903,171245.35368916797,136280978
80218,Hörbranz,6151,31.10.2001,2007,31.12.2007,157239789,0,75133565,253777029,1052514467,1052514467,171112.74052999512,232373354
80239,Warth,183,31.10.2010,2012,31.12.2012,246553882,426300,0,305251487,31142438,31142438,170177.25683060108,289183882
80220,Kennelbach,1961,31.10.2001,2007,31.12.2007,164302992,0,14963292,202033158,332858605,332858605,169739.21723610404,179266284
80202,Andelsbuch,2308,31.10.2008,2010,31.12.2010,204314023,0,0,225024746,391576323,391576323,169660.4519064125,204314023
80219,Hohenweiler,1247,31.10.2001,2007,31.12.2007,157818916,0,0,166470499,210661666,210661666,168934.77626303126,157818916
80424,Zwischenwasser ,3109,31.10.2008,2010,31.12.2010,351055224,1419600,0,529756908,53822406,523608557,168417.03345127052,493015224
80410,Koblach,3797,31.10.2001,2007,31.12.2007,243734971,412500,49309497,373646160,637436911,637436911,167879.09165130366,334294468
80113,Lech,1501,31.10.2015,2017,31.12.2017,61330689,9728000,3278407,1089761080,2510137939,251013794,167231.04197201866,1037409096
80220,Kennelbach,1888,31.10.2008,2009,31.12.2009,138554836,0,13483538,173661315,314366673,314366673,166507.7717161017,152038374
80220,Kennelbach,1961,31.10.2001,2006,31.12.2006,16775561,0,16501367,203735758,325243442,325243442,165855.9112697603,184256977
80417,Satteins ,2435,31.10.2001,2006,31.12.2006,119990143,0,0,128171103,403441846,403441846,165684.5363449692,119990143
80232,Schnepfau,485,31.10.2008,2010,31.12.2010,18648315,548000,0,78529085,132017006,79070984,163032.95670103093,73448315
80410,Koblach,3797,31.10.2001,2006,31.12.2006,283267204,437500,75879724,431541306,616294297,616294297,162310.8498814854,402896928
80220,Kennelbach,1961,31.10.2001,2008,31.12.2008,155513656,0,14191237,182516784,316440186,316440186,161366.74451810302,169704893
80232,Schnepfau,485,31.10.2008,2009,31.12.2009,20611788,684600,0,102414151,87306575,76531519,157796.94639175257,89071788
80218,Hörbranz,6151,31.10.2001,2006,31.12.2006,171323204,0,96633888,298169252,954906973,954906973,155244.18354739065,267957092
80219,Hohenweiler,1247,31.10.2001,2006,31.12.2006,170565313,0,0,194913964,183084147,183084147,146819.6848436247,170565313
80413,Meiningen,1872,31.10.2001,2007,31.12.2007,26577298,0,28367557,62291412,272941567,272941567,145802.11912393162,54944855
80232,Schnepfau,483,31.10.2001,2007,31.12.2007,24747071,713100,0,104856928,8743128,69410282,143706.58799171844,96057071
80113,Lech,1652,31.10.2008,2010,31.12.2010,336477561,12979300,1472312,1761522429,180517685,178108062,107813.59685230024,1635879873
80234,Schröcken,232,31.10.2008,2010,31.12.2010,314830542,0,0,331910709,198816303,22888962,98659.31896551725,314830542
80105,Brand,677,31.10.2014,2016,31.12.2016,85969736,0,0,92308212,59336888,59336888,87646.80649926145,85969736
80110,Gaschurn,1482,31.10.2016,2018,31.12.2018,525727161,2640900,0,855255701,125528089,125528089,84701.81443994601,789817161
80112,Klösterle,683,31.10.2017,2019,31.12.2019,773505758,0,3411321,882851023,56956137,56956137,83391.12298682284,776917079
80109,Fontanella,433,31.10.2010,2012,31.12.2012,375194403,0,0,430113950,315196317,35871257,82843.54965357967,375194403
80121,St. Gerold,354,31.10.2013,2015,31.12.2015,495334961,859700,0,641014427,27389128,28615756,80835.46892655367,581304961
80209,Damüls,326,31.10.2001,2006,31.12.2006,316011288,630400,0,428262397,22096452,22096452,67780.52760736196,379051288
80228,Mittelberg,4765,31.10.2015,2017,31.12.2017,1473710517,0,0,1686711421,304421834,304421834,63887.05855194124,1473710517
80301,Dornbirn,49217,31.10.2017,2019,31.12.2019,1536393066,4379800,245234432,1742534775,3142725638,3142725638,63854.473820021536,1604714509
80121,St. Gerold,363,31.10.2011,2013,31.12.2013,224682728,924600,0,349116346,153188249,22859361,62973.44628099174,317142728
80301,Dornbirn,48741,31.10.2016,2018,31.12.2018,136268633,4769800,273999467,1550213675,3056898289,3056898289,62717.184485340884,1437784277
80211,Egg ,3520,31.10.2016,2018,31.12.2018,1158229686,4634200,813152,1846008289,215710036,215710036,61281.26022727273,1622462838
80406,Fraxern,666,31.10.2015,2017,31.12.2017,331199121,1523000,0,520703927,395923608,39601339,59461.46996996997,483499121
80301,Dornbirn,47962,31.10.2015,2017,31.12.2017,1304057916,5159700,30329154,150463049,2847782198,2847782198,59375.801634627416,138598407
80301,Dornbirn,47388,31.10.2014,2016,31.12.2016,130633002,4800600,331827132,1556482240,2734401887,2734401887,57702.41172870769,1387518733
80301,Dornbirn,46423,31.10.2012,2014,31.12.2014,1358956946,5474000,4688700,1609738055,2546375229,2546375229,54851.58712276242,1460583946
80301,Dornbirn,46852,31.10.2013,2015,31.12.2015,1325503351,5137300,400201169,1534773988,2552834112,2552834112,54487.19610688978,1416896468
80301,Dornbirn,45922,31.10.2011,2013,31.12.2013,1397085071,6069200,545171388,1654206119,2400622139,2400622139,52276.07985279387,1512294209
80205,Bildstein,731,31.10.2001,2008,31.12.2008,146118541,899000,0,261678249,315589195,37756834,51650.93570451436,236018541
80205,Bildstein,726,31.10.2010,2012,31.12.2012,20917892,557200,0,29078815,235066669,37472855,51615.50275482094,26489892
80228,Mittelberg,4837,31.10.2010,2012,31.12.2012,1353116924,1155400,0,1591012147,241639947,241639947,49956.57370270829,1468656924
80301,Dornbirn,42297,31.10.2001,2008,31.12.2008,1145481247,0,785457163,1294822750,2102805407,2102805407,49715.237652788615,1224026963
80301,Dornbirn,45212,31.10.2009,2011,31.12.2011,1331638482,6700000,691063394,1583008114,2209612546,2209612546,48872.25838273025,1467744821
80204,Bezau,1988,31.10.2008,2009,31.12.2009,320210213,0,0,343958039,96475192,96475192,48528.76861167002,320210213
80409,Klaus,3099,31.10.2012,2014,31.12.2014,1431648457,1903800,2645658,1755541570,148407522,148407522,47888.8422071636,1624674115
80301,Dornbirn,44795,31.10.2008,2009,31.12.2009,1243797453,4000000,779204415,1542337015,2135212793,2135212793,47666.31974550731,1361717895
80301,Dornbirn,42297,31.10.2001,2007,31.12.2007,1075353784,0,857283171,1250253988,2015902837,2015902837,47660.65765893562,1161082101
80415,Röns,313,31.10.2009,2011,31.12.2011,71906416,1690000,0,266898497,14663231,14663231,46847.38338658147,240906416
80421,Übersaxen,627,31.10.2017,2019,31.12.2019,170687141,0,0,180679700,28752949,29111103,46429.19138755981,170687141
80122,Schruns,3717,31.10.2016,2018,31.12.2018,1119892848,472800,0,1251384740,1711129014,170234833,45798.986548291636,1167172848
80416,Röthis,1846,31.10.2013,2015,31.12.2015,203164768,0,0,214430038,83191061,83191061,45065.58017334778,203164768
80120,St. Gallenkirch,2236,31.10.2015,2017,31.12.2017,468057151,4817400,992326,1014537140,97738069,97738069,43711.12209302326,950789477
80124,Sonntag,723,31.10.2001,2007,31.12.2007,298041728,0,25008001,346803577,2850735,30709812,42475.535269709544,323049729
80111,Innerbraz,935,31.10.2014,2016,31.12.2016,80029256,112800,0,101366960,38785085,38785085,41481.3743315508,91309256
80207,Bregenz,29595,31.10.2016,2018,31.12.2018,6505757864,0,144065133,7489786069,1204570482,1204570482,40701.82402432843,6649822997
80415,Röns,316,31.10.2010,2012,31.12.2012,65791276,1633600,0,248616521,12834603,12834603,40615.832278481015,229151276
80128,Tschagguns,2227,31.10.2016,2018,31.12.2018,96398097,1698300,593704,1281343613,817862441,90305742,40550.40053884149,1134404674
80108,Dalaas,1549,31.10.2015,2017,31.12.2017,320265455,142900,0,352273864,62651275,62651275,40446.27178825049,334555455
80124,Sonntag,683,31.10.2012,2014,31.12.2014,313163399,851300,0,427895401,274182837,27568363,40363.63543191801,398293399
80207,Bregenz,26747,31.10.2001,2006,31.12.2006,4024636687,16381300,404502236,6861403192,1079527506,1079527506,40360.69488166897,6067268923
80128,Tschagguns,2167,31.10.2011,2013,31.12.2013,721126237,2493800,0,1052458375,847723926,86457154,39897.16382095062,970506237
80227,Mellau,1303,31.10.2010,2012,31.12.2012,154447169,751400,0,257239030,50634143,50634143,38859.66462010745,229587169
80106,Bürs,3088,31.10.2012,2014,31.12.2014,403340174,9495700,46536827,1548471195,119598154,119598154,38729.97215025907,1399447001
80217,Höchst,7759,31.10.2014,2016,31.12.2016,1669702053,2669800,0,2036750148,300347885,300347885,38709.61270782317,1936682053
80120,St. Gallenkirch,2241,31.10.2008,2010,31.12.2010,811565559,0,0,932932756,963003285,86696123,38686.35564480143,811565559
80128,Tschagguns,2182,31.10.2014,2016,31.12.2016,90100795,2125500,0,120549514,83874373,83874373,38439.21769019248,111355795
80108,Dalaas,1548,31.10.2001,2008,31.12.2008,575163758,657100,176408,701807078,59086041,59086041,38169.27713178295,642637838
80207,Bregenz,29079,31.10.2015,2017,31.12.2017,5599180735,10683000,143790507,7363141134,1106068875,1106068875,38036.688847622,6811271242
80124,Sonntag,685,31.10.2014,2016,31.12.2016,262198844,731700,0,374803022,265785782,26039899,38014.45109489051,335368844
80126,Thüringen,2242,31.10.2017,2019,31.12.2019,551377167,8973100,0,1562811165,85003292,85003292,37914.046387154325,1448687167
80207,Bregenz,29791,31.10.2017,2019,31.12.2019,659035401,0,12142118,740588742,1123667428,1123667428,37718.35211976772,671177519
80125,Stallehr,272,31.10.2001,2007,31.12.2007,109314771,0,0,117617804,10110645,10110645,37171.48897058824,109314771
80118,Raggal,816,31.10.2011,2013,31.12.2013,398320441,1803200,2013198,655447758,30043267,30043267,36817.729166666664,580653639
80207,Bregenz,28743,31.10.2014,2016,31.12.2016,514403858,11650900,94295827,6974174555,1053943648,1053943648,36667.837316911944,6403424407
80411,Laterns,706,31.10.2009,2011,31.12.2011,200973274,852700,9578444,321314912,25504755,25504755,36125.71529745043,295821718
80106,Bürs,3188,31.10.2014,2016,31.12.2016,361907021,16158900,2150394,2281996465,112892757,112892757,35411.78074027604,1999300961
80118,Raggal,865,31.10.2016,2018,31.12.2018,305022521,1179500,0,446800284,30349308,30349308,35085.90520231214,422972521
80214,Gaißau,1789,31.10.2015,2017,31.12.2017,155334766,0,12993492,187164240,62143266,62143266,34736.31414197876,168328258
80405,Frastanz,6397,31.10.2017,2019,31.12.2019,301083155,2963600,11816438,681682552,1829499971,220897525,34531.42488666563,609259593
80128,Tschagguns,2209,31.10.2008,2010,31.12.2010,386170187,2999900,0,778654470,743608208,76059155,34431.487098234495,686160187
80240,Wolfurt,8246,31.10.2014,2016,31.12.2016,38308125,0,896249,44511925,283147299,283147299,34337.53322823187,39204374
80118,Raggal,861,31.10.2015,2017,31.12.2017,326559727,1282200,0,515588356,29426277,29426277,34176.8606271777,454779727
80108,Dalaas,1581,31.10.2016,2018,31.12.2018,291651688,85800,0,341012036,53876439,53876439,34077.444022770396,300231688
80206,Bizau,1018,31.10.2010,2012,31.12.2012,20258089,0,0,22629193,34519075,34519075,33908.718074656186,20258089
80207,Bregenz,27377,31.10.2009,2011,31.12.2011,423205342,16646000,269578266,6734838956,924901434,924901434,33783.885524345256,6166231686
80404,Feldkirch,31012,31.10.2012,2014,31.12.2014,4370305483,18188700,39793838,6901114809,1037387312,1037387312,33451.15800335354,6228969321
80237,Sibratsgfäll,389,31.10.2010,2012,31.12.2012,2555663,0,0,2768625,12994082,12994082,33403.80976863753,2555663
80412,Mäder,3880,31.10.2016,2018,31.12.2018,683704799,2368800,12856442,1017695300,126762806,126762806,32670.826288659795,933441241
80207,Bregenz,27831,31.10.2011,2013,31.12.2013,425769125,14940800,163768842,6529430407,904839092,904839092,32511.914483848945,5915540092
80230,Reuthe,613,31.10.2008,2010,31.12.2010,27205865,0,0,31286066,19781643,19781643,32270.216965742253,27205865
80116,Nenzing,5992,31.10.2012,2014,31.12.2014,1564743982,2822400,41888182,2487543512,193239035,193239035,32249.505173564754,2265865802
80118,Raggal,857,31.10.2009,2011,31.12.2011,227246324,2039100,29679,462316287,27525354,27525354,32118.266044340722,434124224
80203,Au,1684,31.10.2008,2009,31.12.2009,170624572,1942600,0,394438097,53825207,53825207,31962.711995249407,364884572
80223,Langenegg,1026,31.10.2001,2007,31.12.2007,187160006,0,0,207389459,32747344,32747344,31917.489278752437,187160006
80103,Bludenz,13992,31.10.2014,2016,31.12.2016,250297636,5167300,58713198,3428641033,442713289,442713289,31640.45804745569,3078419558
80125,Stallehr,283,31.10.2014,2016,31.12.2016,101031313,0,0,109148131,8912472,8912472,31492.833922261485,101031313
80404,Feldkirch,32853,31.10.2016,2018,31.12.2018,3624384559,13096600,0,5260531926,1030891749,1030891749,31378.922746781114,4934044559
80205,Bildstein,726,31.10.2016,2018,31.12.2018,283614665,0,0,314376719,21572277,21572277,29713.880165289258,283614665
80227,Mellau,1289,31.10.2008,2010,31.12.2010,175268201,725000,0,261186300,38260336,38260336,29682.184639255236,247768201
80125,Stallehr,274,31.10.2013,2015,31.12.2015,111576164,0,0,127847028,8079922,8079922,29488.766423357665,111576164
80424,Zwischenwasser,3218,31.10.2015,2017,31.12.2017,581288486,899700,0,767863594,94850717,94850717,29475.051895587323,671258486
80103,Bludenz  ,13701,31.10.2011,2013,31.12.2013,2262289521,6341200,38383324,3147156719,402633689,402633689,29387.17531567039,2934792845
80404,Feldkirch,31843,31.10.2014,2016,31.12.2016,4074381581,15642600,0,5943170634,931743529,931743529,29260.544829318846,5638641581
80206,Bizau,1026,31.10.2013,2015,31.12.2015,7214236,0,0,7945452,29873889,29873889,29116.85087719298,7214236
80423,Weiler,2090,31.10.2017,2019,31.12.2019,369750057,284000,0,431820080,60576556,60576556,28983.9980861244,398150057
80119,St. Anton i.M.,737,31.10.2012,2014,31.12.2014,195783748,0,0,222687294,21316428,21316428,28923.24016282225,195783748
80117,Nüziders,4908,31.10.2016,2018,31.12.2018,144300154,4761300,1299324,667735495,140730971,140730971,28673.79197229014,633423394
80404,Feldkirch,32338,31.10.2015,2017,31.12.2017,3898699479,14369600,0,5997572928,922107596,922107596,28514.676108602882,5335659479
80108,Dalaas,1536,31.10.2012,2014,31.12.2014,405200624,314300,0,488610627,43218451,43218451,28137.012369791668,436630624
80238,Sulzberg,1759,31.10.2009,2011,31.12.2011,106924475,1150000,0,249255585,48406001,48406001,27519.045480386583,221924475
80223,Langenegg,1057,31.10.2009,2011,31.12.2011,175547598,0,0,192557394,28904974,28904974,27346.238410596026,175547598
80418,Schlins,2378,31.10.2017,2019,31.12.2019,549192822,0,0,625752693,64962378,64962378,27318.073170731706,549192822
80221,Krumbach,933,31.10.2001,2008,31.12.2008,143241821,0,0,155505702,25340738,25340738,27160.49088960343,143241821
80216,Hittisau,1840,31.10.2014,2016,31.12.2016,2598009,0,102973,2952093,49912051,49912051,27126.11467391304,2700982
80230,Reuthe,616,31.10.2010,2012,31.12.2012,21601628,450000,0,71086817,16681628,16681628,27080.564935064936,66601628
80407,Göfis,2862,31.10.2001,2008,31.12.2008,1419652039,0,0,1492265914,77420656,77420656,27051.24248777079,1419652039
80205,Bildstein,766,31.10.2017,2019,31.12.2019,262684321,0,0,293152051,20693731,20693731,27015.31462140992,262684321
80103,Bludenz  ,13699,31.10.2001,2007,31.12.2007,2174906437,5470200,102103,311581821,369472854,369472854,26970.79013066647,272202854
80237,Sibratsgfäll,394,31.10.2014,2016,31.12.2016,38008999,0,0,43639655,10569971,10569971,26827.337563451776,38008999
80213,Fußach,3698,31.10.2008,2009,31.12.2009,39012868,5882800,0,108646457,99115553,99115553,26802.4751216874,97840868
80233,Schoppernau,905,31.10.2001,2007,31.12.2007,26895988,2736300,0,321991560,24025394,24025394,26547.396685082873,300525988
80226,Lochau,5720,31.10.2015,2017,31.12.2017,695130897,0,10154094,750580731,166173511,150968856,26393.156643356644,705284991
80127,Thüringerberg,684,31.10.2013,2015,31.12.2015,71446479,1073900,826739,205773334,18034353,18034353,26366.013157894737,179663218
80111,Innerbraz,975,31.10.2001,2006,31.12.2006,218008973,554700,73667,314097553,25204606,25204606,25850.87794871795,274215643
80119,St. Anton i.M.,722,31.10.2013,2015,31.12.2015,183477708,0,0,193302173,18565315,18565315,25713.73268698061,183477708
80226,Lochau,5319,31.10.2008,2010,31.12.2010,488696825,0,38715319,583448594,135153073,135153073,25409.489189697313,527412144
80405,Frastanz,6247,31.10.2012,2014,31.12.2014,577781142,4203200,62213168,115419433,155835396,155835396,24945.637265887624,106031431
80213,Fußach,3698,31.10.2008,2010,31.12.2010,35670323,6580500,0,112463847,91964733,91964733,24868.775824770146,101475323
80216,Hittisau,1813,31.10.2011,2013,31.12.2013,67409236,0,115555,78507353,44826571,44826571,24725.0805295091,68564786
80412,Mäder,3669,31.10.2010,2012,31.12.2012,539588853,3538800,178856214,1143229526,90024984,90024984,24536.654129190516,1072325067
80422,Viktorsberg,389,31.10.2011,2013,31.12.2013,17766525,0,0,19679402,9325233,9325233,23972.321336760924,17766525
80216,Hittisau,1801,31.10.2001,2006,31.12.2006,10620807,0,0,11374736,42622193,42622193,23665.848417545807,10620807
80236,Schwarzenberg,1788,31.10.2008,2009,31.12.2009,7531102,0,0,8239075,42124244,42124244,23559.420581655482,7531102
80104,Bludesch,2158,31.10.2001,2007,31.12.2007,476910652,554800,0,584291832,462531552,49857383,23103.51390176089,532390652
80404,Feldkirch,28607,31.10.2001,2007,31.12.2007,3476232037,3871700,497822879,4922162903,653096325,653096325,22829.94808962841,4361224916
80236,Schwarzenberg,1668,31.10.2001,2006,31.12.2006,112442708,0,4245,129126555,37814702,37814702,22670.684652278178,112867208
80424,Zwischenwasser ,3149,31.10.2010,2012,31.12.2012,30898276,1283400,0,50271997,70924087,70924087,22522.733248650366,43732276
80235,Schwarzach,3809,31.10.2013,2015,31.12.2015,132488862,7021000,0,894888088,85263889,85263889,22384.848779207143,834588862
80219,Hohenweiler,1264,31.10.2012,2014,31.12.2014,62481136,0,0,66657798,27732316,27732316,21940.12341772152,62481136
80238,Sulzberg,1753,31.10.2008,2009,31.12.2009,150404216,1160500,0,295733882,38307416,38307416,21852.490587564174,266454216
80412,Mäder,3757,31.10.2012,2014,31.12.2014,490945489,3148800,122871879,991861479,81596023,81596023,21718.398456215065,928697368
80226,Lochau,5729,31.10.2014,2016,31.12.2016,432798049,0,16053751,4801448,1305610344,122476773,21378.38593122709,4488518
